label,file,tdoa_raw_ms_CH2_minus_CH1,tdoa_feature_ms,tdoa_reliable,best_corr,energy_CH1_over_CH2_dB,abs_tdoa_feature_ms,second_event_peak_ms,tail_peak_ms,tdoa_window_start_ms,tdoa_window_end_ms
W,recorded_triggers\W\trigger_0050_20260512_003004_531778.wav,-0.6145833333333333,0.0,0,0.19291260054848558,7.647617709006155,0.0,233.5625,233.20833333333331,230.20833333333331,233.40625
W,recorded_triggers\W\trigger_0051_20260512_002916_270203.wav,-0.26657968756690015,-0.26657968756690015,1,0.47669362983783664,14.093975990133295,0.26657968756690015,227.08333333333334,228.36458333333334,225.36458333333334,228.5625
W,recorded_triggers\W\trigger_0051_20260512_003005_274717.wav,-0.6145833333333333,0.0,0,-0.19032322050905603,10.287061446547852,0.0,245.92708333333331,245.85416666666669,242.85416666666669,246.05208333333334
W,recorded_triggers\W\trigger_0052_20260512_002917_063561.wav,0.06939302995991446,0.06939302995991446,1,0.5755717359716528,2.605530814820645,0.06939302995991446,244.45833333333334,246.22916666666666,243.22916666666666,246.42708333333331
W,recorded_triggers\W\trigger_0052_20260512_003006_037377.wav,-0.37845736672145586,-0.37845736672145586,1,0.7936333373398526,3.8655492098910638,0.37845736672145586,236.10416666666666,247.80208333333334,244.80208333333334,248.0
Y,recorded_triggers\Y\trigger_0001_20260512_003039_917759.wav,0.034567021005184786,0.034567021005184786,1,0.9158057648140283,0.21442705466768713,0.034567021005184786,216.69791666666666,217.05208333333334,214.05208333333334,217.25
Y,recorded_triggers\Y\trigger_0001_20260512_003200_890382.wav,-0.3246271108966482,0.0,0,0.1784674216363455,10.855029604809765,0.0,185.01041666666669,188.53125,185.53125,188.72916666666666
Y,recorded_triggers\Y\trigger_0001_20260512_003242_397464.wav,0.06553572304102497,0.06553572304102497,1,0.7639257348449316,-1.318854044151987,0.06553572304102497,223.44791666666666,224.84375,221.84375,225.04166666666666
Y,recorded_triggers\Y\trigger_0002_20260512_003040_669671.wav,0.03609294152894788,0.03609294152894788,1,0.8277610272834158,0.20600763105509112,0.03609294152894788,211.625,213.21875,210.21875,213.41666666666666
Y,recorded_triggers\Y\trigger_0002_20260512_003201_658939.wav,0.02975360169657315,0.02975360169657315,1,0.8964716013575151,-2.330739123409929,0.02975360169657315,228.53125,229.9375,226.9375,230.13541666666669
Y,recorded_triggers\Y\trigger_0002_20260512_003243_152086.wav,0.3524547488864784,0.0,0,0.37051014027001977,5.184640186348442,0.0,219.85416666666666,220.29166666666666,217.29166666666666,220.48958333333331
Y,recorded_triggers\Y\trigger_0003_20260512_003041_415721.wav,0.11053320588860999,0.11053320588860999,1,0.7908325169538645,0.44530633554960536,0.11053320588860999,215.96875,217.60416666666666,214.60416666666669,217.80208333333334
Y,recorded_triggers\Y\trigger_0003_20260512_003202_413582.wav,0.018197450300826767,0.018197450300826767,1,0.7921168803310875,-0.8150634104523131,0.018197450300826767,216.57291666666666,219.19791666666666,216.19791666666666,219.39583333333334
Y,recorded_triggers\Y\trigger_0003_20260512_003243_925352.wav,0.12408293093690427,0.12408293093690427,1,0.7056341452558105,-0.9752885430526259,0.12408293093690427,221.15625,223.33333333333331,220.33333333333331,223.53125
Y,recorded_triggers\Y\trigger_0004_20260512_003042_163474.wav,0.10848794907940613,0.10848794907940613,1,0.8422472220284244,4.019559309590857,0.10848794907940613,193.89583333333331,193.98958333333331,190.98958333333331,194.1875
Y,recorded_triggers\Y\trigger_0004_20260512_003203_167673.wav,0.12576845528905406,0.12576845528905406,1,0.9714669206175403,0.11615670119603738,0.12576845528905406,238.07291666666666,238.125,235.125,238.32291666666666
Y,recorded_triggers\Y\trigger_0004_20260512_003244_713391.wav,0.046623627516357055,0.046623627516357055,1,0.858678828353449,-0.8893256914153379,0.046623627516357055,230.67708333333334,232.20833333333331,229.20833333333331,232.40625
Y,recorded_triggers\Y\trigger_0005_20260512_003042_892307.wav,0.11688865341885911,0.11688865341885911,1,0.794756785304002,-0.05501061075042103,0.11688865341885911,209.5,210.61458333333331,207.61458333333331,210.8125
Y,recorded_triggers\Y\trigger_0005_20260512_003203_951911.wav,0.01378963587791465,0.01378963587791465,1,0.6115059678652452,0.3387561599384939,0.01378963587791465,237.22916666666666,239.53125,236.53125,239.72916666666666
Y,recorded_triggers\Y\trigger_0005_20260512_003245_478532.wav,0.20985277294374663,0.0,0,0.44742634090531425,2.932860582547127,0.0,212.80208333333334,214.51041666666669,211.51041666666669,214.70833333333334
Y,recorded_triggers\Y\trigger_0006_20260512_003043_605161.wav,0.2201581832383287,0.2201581832383287,1,0.5986048047231364,1.794361931810755,0.2201581832383287,214.52083333333331,216.5,213.5,216.69791666666666
Y,recorded_triggers\Y\trigger_0006_20260512_003204_716160.wav,0.03779736754647105,0.03779736754647105,1,0.7252609826707215,0.6740412456188928,0.03779736754647105,231.54166666666669,233.83333333333334,230.83333333333334,234.03125
Y,recorded_triggers\Y\trigger_0006_20260512_003246_264949.wav,0.3776713507934846,0.3776713507934846,1,0.5151534510553948,3.782366750599232,0.3776713507934846,211.14583333333334,211.59375,208.59375,211.79166666666666
Y,recorded_triggers\Y\trigger_0007_20260512_003044_329420.wav,0.012452200080305781,0.012452200080305781,1,0.730387276145046,3.766093279467025,0.012452200080305781,218.94791666666666,221.5625,218.5625,221.76041666666666
Y,recorded_triggers\Y\trigger_0007_20260512_003205_460460.wav,0.011560892385200404,0.011560892385200404,1,0.8435704835889615,0.915493068844855,0.011560892385200404,244.26041666666669,245.77083333333331,242.77083333333331,245.96875
Y,recorded_triggers\Y\trigger_0007_20260512_003247_054299.wav,0.3673052321142149,0.3673052321142149,1,0.6822776374352986,4.810719732182759,0.3673052321142149,210.41666666666666,212.35416666666669,209.35416666666669,212.55208333333334
Y,recorded_triggers\Y\trigger_0008_20260512_003045_069499.wav,0.05907804570361657,0.05907804570361657,1,0.815604034979641,2.328581453692813,0.05907804570361657,217.54166666666666,219.44791666666666,216.44791666666666,219.64583333333334
Y,recorded_triggers\Y\trigger_0008_20260512_003206_204802.wav,-0.011662681120126049,-0.011662681120126049,1,0.9257722949748244,-1.3705366528793748,0.011662681120126049,245.69791666666666,245.78125,242.78125,245.97916666666666
Y,recorded_triggers\Y\trigger_0008_20260512_003247_872572.wav,0.09979937372166588,0.09979937372166588,1,0.8445058279540208,-1.943173708127464,0.09979937372166588,214.79166666666666,216.125,213.125,216.32291666666666
Y,recorded_triggers\Y\trigger_0009_20260512_003045_807210.wav,0.03863142395643382,0.03863142395643382,1,0.7678125689096662,-0.32875686247545716,0.03863142395643382,224.92708333333334,226.86458333333334,223.86458333333334,227.0625
Y,recorded_triggers\Y\trigger_0009_20260512_003206_941650.wav,0.09041752055257296,0.09041752055257296,1,0.7975922705868215,1.3446327023270388,0.09041752055257296,236.26041666666666,237.60416666666669,234.60416666666666,237.80208333333334
Y,recorded_triggers\Y\trigger_0009_20260512_003248_662491.wav,0.05169429156576637,0.05169429156576637,1,0.7197537372887384,-0.08609384804276603,0.05169429156576637,211.45833333333334,212.91666666666666,209.91666666666666,213.11458333333334
Y,recorded_triggers\Y\trigger_0010_20260512_003046_514378.wav,0.1266466953768734,0.1266466953768734,1,0.7689095776640931,1.2917856572760786,0.1266466953768734,220.78125,222.64583333333331,219.64583333333334,222.84375
Y,recorded_triggers\Y\trigger_0010_20260512_003207_650930.wav,0.04501899291443767,0.04501899291443767,1,0.8798648681830261,0.2970653223237787,0.04501899291443767,237.11458333333331,237.5625,234.5625,237.76041666666666
Y,recorded_triggers\Y\trigger_0010_20260512_003249_443809.wav,0.03349521751499481,0.03349521751499481,1,0.6020757931517494,0.31602723839973523,0.03349521751499481,224.6875,226.17708333333334,223.17708333333334,226.375
Y,recorded_triggers\Y\trigger_0011_20260512_003047_214971.wav,0.15469661609705065,0.15469661609705065,1,0.6629896333648947,0.8235787401365048,0.15469661609705065,214.875,216.80208333333334,213.80208333333334,217.0
Y,recorded_triggers\Y\trigger_0011_20260512_003208_386259.wav,0.09138491670316157,0.09138491670316157,1,0.8891948452768644,2.856461889411383,0.09138491670316157,236.04166666666669,236.0625,233.0625,236.26041666666666
Y,recorded_triggers\Y\trigger_0011_20260512_003250_294398.wav,0.33185547634432994,0.33185547634432994,1,0.7009210571670627,0.666388791985925,0.33185547634432994,240.29166666666666,241.66666666666666,238.66666666666666,241.86458333333331
Y,recorded_triggers\Y\trigger_0012_20260512_003047_930848.wav,0.06242444028820678,0.06242444028820678,1,0.7246507882750844,-0.5201306548237068,0.06242444028820678,222.83333333333331,223.73958333333331,220.73958333333331,223.9375
Y,recorded_triggers\Y\trigger_0012_20260512_003209_128589.wav,0.13645340743751244,0.13645340743751244,1,0.7712994751566893,1.508285666393199,0.13645340743751244,230.17708333333334,230.89583333333331,227.89583333333331,231.09375
Y,recorded_triggers\Y\trigger_0012_20260512_003251_076964.wav,0.12972012180357528,0.12972012180357528,1,0.9423369473323036,1.6701867346642443,0.12972012180357528,237.65625,237.66666666666666,234.66666666666666,237.86458333333331
Y,recorded_triggers\Y\trigger_0013_20260512_003048_679681.wav,0.3576102416632483,0.3576102416632483,1,0.6389952075255179,-0.8048880716842498,0.3576102416632483,217.0,218.73958333333331,215.73958333333334,218.9375
Y,recorded_triggers\Y\trigger_0013_20260512_003209_892309.wav,0.0756086428806856,0.0756086428806856,1,0.8833747820694801,-1.2469041693537906,0.0756086428806856,243.46875,244.59375,241.59375,244.79166666666666
Y,recorded_triggers\Y\trigger_0013_20260512_003251_887186.wav,0.05059552326457691,0.05059552326457691,1,0.678360494634401,0.298909428341682,0.05059552326457691,224.01041666666666,225.78125,222.78125,225.97916666666669
Y,recorded_triggers\Y\trigger_0014_20260512_003049_425030.wav,0.33472944634506285,0.33472944634506285,1,0.7539141041645767,-1.7795280959797763,0.33472944634506285,209.85416666666669,210.82291666666666,207.82291666666666,211.02083333333331
Y,recorded_triggers\Y\trigger_0014_20260512_003210_627456.wav,0.11089631199650894,0.11089631199650894,1,0.8345716840658225,1.3852046934161952,0.11089631199650894,232.78125,233.20833333333331,230.20833333333331,233.40625
Y,recorded_triggers\Y\trigger_0014_20260512_003253_653294.wav,0.03914997335431129,0.03914997335431129,1,0.782032724332183,0.4566171525362017,0.03914997335431129,221.08333333333331,222.9375,219.9375,223.13541666666666
Y,recorded_triggers\Y\trigger_0015_20260512_003050_198960.wav,0.10258868573874164,0.10258868573874164,1,0.8614057145747548,-1.2857249347069275,0.10258868573874164,214.59375,215.125,212.125,215.32291666666666
Y,recorded_triggers\Y\trigger_0015_20260512_003211_388414.wav,0.017688541363872042,0.017688541363872042,1,0.8827031966094983,4.869816377823104,0.017688541363872042,235.80208333333334,236.19791666666669,233.19791666666669,236.39583333333334
Y,recorded_triggers\Y\trigger_0015_20260512_003254_464411.wav,0.0601488801648609,0.0601488801648609,1,0.7168552154865517,-0.35994724670556555,0.0601488801648609,218.5,219.65625,216.65625,219.85416666666666
Y,recorded_triggers\Y\trigger_0016_20260512_003050_941920.wav,0.35612453976831143,0.35612453976831143,1,0.864352891392411,-0.8262489997330251,0.35612453976831143,203.13541666666669,203.80208333333331,200.80208333333331,204.0
Y,recorded_triggers\Y\trigger_0016_20260512_003212_164550.wav,0.47127210879479964,0.0,0,0.36881434837216953,2.383460183935779,0.0,240.70833333333334,242.26041666666669,239.26041666666666,242.45833333333334
Y,recorded_triggers\Y\trigger_0016_20260512_003255_323391.wav,0.08639660549400875,0.08639660549400875,1,0.9206894532792889,0.25765293214496804,0.08639660549400875,227.85416666666666,227.86458333333334,224.86458333333334,228.0625
Y,recorded_triggers\Y\trigger_0017_20260512_003051_595434.wav,-0.07727115548917261,-0.07727115548917261,1,0.9704591605989344,2.176482598849609,0.07727115548917261,146.375,147.0625,144.0625,147.26041666666669
Y,recorded_triggers\Y\trigger_0017_20260512_003212_913308.wav,0.49721864360748175,0.49721864360748175,1,0.6897861612527376,0.982988900533921,0.49721864360748175,237.95833333333331,239.66666666666666,236.66666666666666,239.86458333333331
Y,recorded_triggers\Y\trigger_0017_20260512_003256_157099.wav,0.09835100601702093,0.09835100601702093,1,0.81096320854846,1.884263504375584,0.09835100601702093,235.79166666666669,237.53125,234.53125,237.72916666666666
Y,recorded_triggers\Y\trigger_0018_20260512_003213_688524.wav,-0.005321971308943363,-0.005321971308943363,1,0.6465083303202595,0.5678633417960679,0.005321971308943363,247.47916666666666,249.45833333333334,246.45833333333334,249.65625
Y,recorded_triggers\Y\trigger_0018_20260512_003256_992672.wav,0.38318612450316625,0.38318612450316625,1,0.6898461306341482,2.785467067034127,0.38318612450316625,222.67708333333334,223.38541666666666,220.38541666666666,223.58333333333331
Y,recorded_triggers\Y\trigger_0019_20260512_003214_448212.wav,0.22552658835437567,0.22552658835437567,1,0.679741242125858,2.7553578977272175,0.22552658835437567,257.53125,259.0208333333333,256.0208333333333,259.21875
Y,recorded_triggers\Y\trigger_0019_20260512_003257_773463.wav,0.06798315511680067,0.06798315511680067,1,0.6979465400786412,-0.8932779769803217,0.06798315511680067,227.8125,229.35416666666666,226.35416666666666,229.55208333333331
Y,recorded_triggers\Y\trigger_0020_20260512_003215_205571.wav,0.04086938101949168,0.04086938101949168,1,0.7024164612614388,0.5440134362845923,0.04086938101949168,259.8541666666667,261.25,258.25,261.4479166666667
Y,recorded_triggers\Y\trigger_0020_20260512_003258_556561.wav,0.056381564348938415,0.056381564348938415,1,0.7919911979331313,4.396510080698292,0.056381564348938415,220.90625,222.75,219.75,222.94791666666666
Y,recorded_triggers\Y\trigger_0021_20260512_003215_973594.wav,0.13242595231415363,0.13242595231415363,1,0.7135337332656159,3.433164256134444,0.13242595231415363,255.97916666666666,256.0,253.0,256.1979166666667
Y,recorded_triggers\Y\trigger_0021_20260512_003259_359833.wav,0.11537415717186035,0.11537415717186035,1,0.7101502356191157,-0.1318623222363552,0.11537415717186035,218.28125,220.16666666666669,217.16666666666669,220.36458333333334
Y,recorded_triggers\Y\trigger_0022_20260512_003216_722963.wav,0.04364857238208348,0.04364857238208348,1,0.7824615794083877,0.986085513900511,0.04364857238208348,236.27083333333334,238.14583333333334,235.14583333333334,238.34375
Y,recorded_triggers\Y\trigger_0022_20260512_003300_125098.wav,0.0383326622995231,0.0383326622995231,1,0.8553356414222799,2.4677534277794084,0.0383326622995231,225.76041666666666,227.52083333333334,224.52083333333334,227.71875
Y,recorded_triggers\Y\trigger_0023_20260512_003217_465195.wav,0.42276131181196075,0.42276131181196075,1,0.7000418935515609,-0.12393413554040691,0.42276131181196075,251.26041666666666,252.63541666666666,249.63541666666666,252.83333333333334
Y,recorded_triggers\Y\trigger_0023_20260512_003300_926878.wav,0.13844680430054945,0.13844680430054945,1,0.9079422824311498,0.6930136467658315,0.13844680430054945,226.63541666666669,226.65625,223.65625,226.85416666666666
Y,recorded_triggers\Y\trigger_0024_20260512_003218_211554.wav,0.07700941606549308,0.07700941606549308,1,0.8177029742744238,-0.1952355736229108,0.07700941606549308,241.19791666666669,243.46875,240.46875,243.66666666666666
Y,recorded_triggers\Y\trigger_0024_20260512_003301_737322.wav,0.10108336224704467,0.10108336224704467,1,0.8938718278264525,0.15778498504935434,0.10108336224704467,242.41666666666666,242.875,239.875,243.07291666666666
Y,recorded_triggers\Y\trigger_0025_20260512_003218_971847.wav,0.3827323695062135,0.0,0,0.36929933195650494,3.2696899713107426,0.0,239.28125,242.03125,239.03125,242.22916666666666
Y,recorded_triggers\Y\trigger_0025_20260512_003302_553942.wav,0.08497063592202116,0.08497063592202116,1,0.5973148748847807,1.3478836111302164,0.08497063592202116,239.53125,242.55208333333334,239.55208333333334,242.75
Y,recorded_triggers\Y\trigger_0026_20260512_003219_736782.wav,0.026462612475810877,0.026462612475810877,1,0.7771906996704155,1.761906681706574,0.026462612475810877,237.4375,238.88541666666666,235.88541666666666,239.08333333333334
Y,recorded_triggers\Y\trigger_0026_20260512_003303_376642.wav,0.06753540232138786,0.06753540232138786,1,0.7896050758506142,0.7064145185217803,0.06753540232138786,242.57291666666666,245.25,242.25,245.44791666666666
Y,recorded_triggers\Y\trigger_0027_20260512_003220_483767.wav,0.06744631603543327,0.06744631603543327,1,0.9199791987340612,2.057432143176105,0.06744631603543327,228.5625,229.30208333333331,226.30208333333331,229.5
